url,time_control,rated,white_username,white_rating,black_username,black_rating,result,end_time,fen,Black,BlackElo,CurrentPosition,Date,ECO,ECOUrl,EndDate,EndTime,Event,FEN,Link,Result,Round,SetUp,Site,StartTime,Termination,TimeControl,Timezone,UTCDate,UTCTime,Variant,White,WhiteElo
https://www.chess.com/game/live/2502552813,180,True,BrienneOfTarth,613,brengall99,645,resigned - win,1513874793,2bkr3/p2p3p/6p1/1n1p4/8/1KP5/PP4PP/RN2q3 w - -,brengall99,645,2bkr3/p2p3p/6p1/1n1p4/8/1KP5/PP4PP/RN2q3 w - -,2017.12.21,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,2017.12.21,16:46:33,Live Chess,,https://www.chess.com/game/live/2502552813,0-1,-,,Chess.com,16:41:47,brengall99 won by resignation,180,UTC,2017.12.21,16:41:47,,BrienneOfTarth,613
https://www.chess.com/game/live/2502564284,300,True,adityahasry,672,brengall99,659,resigned - win,1513875303,rnb1k3/pp6/3p2p1/2p4p/2P2n1P/8/PP4P1/6K1 w - c6,brengall99,659,rnb1k3/pp6/3p2p1/2p4p/2P2n1P/8/PP4P1/6K1 w - c6,2017.12.21,C42,https://www.chess.com/openings/Petrovs-Defense-Classical-Damiano-Variation,2017.12.21,16:55:03,Live Chess,,https://www.chess.com/game/live/2502564284,0-1,-,,Chess.com,16:49:28,brengall99 won by resignation,300,UTC,2017.12.21,16:49:28,,adityahasry,672
https://www.chess.com/game/live/2502574380,300,True,brengall99,676,mamdooh969,784,win - checkmated,1513875625,3k1b1r/2Q1ppp1/6q1/1B2P3/7P/5bp1/8/2R3K1 b - -,mamdooh969,784,3k1b1r/2Q1ppp1/6q1/1B2P3/7P/5bp1/8/2R3K1 b - -,2017.12.21,B00,https://www.chess.com/openings/Owens-Defense,2017.12.21,17:00:25,Live Chess,,https://www.chess.com/game/live/2502574380,1-0,-,,Chess.com,16:55:29,brengall99 won by checkmate,300,UTC,2017.12.21,16:55:29,,brengall99,676
https://www.chess.com/game/live/2502600243,300,True,brengall99,685,Beleita,575,win - resigned,1513876566,8/p4B1p/3k4/2n2P2/8/2N1R2P/PP3P2/Q4K2 b - -,Beleita,575,8/p4B1p/3k4/2n2P2/8/2N1R2P/PP3P2/Q4K2 b - -,2017.12.21,C25,https://www.chess.com/openings/Vienna-Game-2...d6,2017.12.21,17:16:06,Live Chess,,https://www.chess.com/game/live/2502600243,1-0,-,,Chess.com,17:10:09,brengall99 won by resignation,300,UTC,2017.12.21,17:10:09,,brengall99,685
https://www.chess.com/game/live/2506113903,300,True,kumaranupam96,717,brengall99,699,resigned - win,1514032863,7b/8/p1k5/1n6/2K5/8/P2r1P1P/8 w - -,brengall99,699,7b/8/p1k5/1n6/2K5/8/P2r1P1P/8 w - -,2017.12.23,C23,https://www.chess.com/openings/Bishops-Opening,2017.12.23,12:41:03,Live Chess,,https://www.chess.com/game/live/2506113903,0-1,-,,Chess.com,12:32:02,brengall99 won by resignation,300,UTC,2017.12.23,12:32:02,,kumaranupam96,717
https://www.chess.com/game/live/2506187250,300,True,syedhesham,603,brengall99,708,resigned - win,1514035849,3q1rk1/p2b1p1p/2n3p1/3pp3/3b1B2/1P6/PP3PPP/R3KB1R w KQ -,brengall99,708,3q1rk1/p2b1p1p/2n3p1/3pp3/3b1B2/1P6/PP3PPP/R3KB1R w KQ -,2017.12.23,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2017.12.23,13:30:49,Live Chess,,https://www.chess.com/game/live/2506187250,0-1,-,,Chess.com,13:27:16,brengall99 won by resignation,300,UTC,2017.12.23,13:27:16,,syedhesham,603
https://www.chess.com/game/live/2506331862,300,True,brengall99,721,dowiii,647,win - timeout,1514041798,r1b2b2/5B2/pQ3k2/2R1q2p/8/3P1P2/PP5P/RN4K1 b - -,dowiii,647,r1b2b2/5B2/pQ3k2/2R1q2p/8/3P1P2/PP5P/RN4K1 b - -,2017.12.23,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2017.12.23,15:09:58,Live Chess,,https://www.chess.com/game/live/2506331862,1-0,-,,Chess.com,15:02:32,brengall99 won on time,300,UTC,2017.12.23,15:02:32,,brengall99,721
https://www.chess.com/game/live/2506344550,300,True,WinEDWin,794,brengall99,735,resigned - win,1514042345,8/3R4/8/3b4/3k4/P6K/7P/3q4 b - -,brengall99,735,8/3R4/8/3b4/3k4/P6K/7P/3q4 b - -,2017.12.23,C47,https://www.chess.com/openings/Four-Knights-Game,2017.12.23,15:19:05,Live Chess,,https://www.chess.com/game/live/2506344550,0-1,-,,Chess.com,15:10:12,brengall99 won by resignation,300,UTC,2017.12.23,15:10:12,,WinEDWin,794
https://www.chess.com/game/live/2506360478,300,True,brengall99,746,amrutbhandari,721,win - timeout,1514043017,5k2/p4p2/1p6/1r1N4/3K2P1/3P2b1/7p/7R b - -,amrutbhandari,721,5k2/p4p2/1p6/1r1N4/3K2P1/3P2b1/7p/7R b - -,2017.12.23,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,2017.12.23,15:30:17,Live Chess,,https://www.chess.com/game/live/2506360478,1-0,-,,Chess.com,15:20:14,brengall99 won on time,300,UTC,2017.12.23,15:20:14,,brengall99,746
https://www.chess.com/game/live/2506524914,600,True,magking,766,brengall99,736,win - checkmated,1514048794,3k4/pp1Qp3/2p2r2/2N1P3/3P4/2P5/PP2r3/2KR4 b - -,brengall99,736,3k4/pp1Qp3/2p2r2/2N1P3/3P4/2P5/PP2r3/2KR4 b - -,2017.12.23,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4,2017.12.23,17:06:34,Live Chess,,https://www.chess.com/game/live/2506524914,1-0,-,,Chess.com,16:53:29,magking won by checkmate,600,UTC,2017.12.23,16:53:29,,magking,766
https://www.chess.com/game/live/2506549608,600,True,brengall99,747,magking,757,win - timeout,1514049816,8/3k1pN1/p1pN1B2/3pP2p/4qRp1/8/P5PP/5R1K b - -,magking,757,8/3k1pN1/p1pN1B2/3pP2p/4qRp1/8/P5PP/5R1K b - -,2017.12.23,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,2017.12.23,17:23:36,Live Chess,,https://www.chess.com/game/live/2506549608,1-0,-,,Chess.com,17:06:57,brengall99 won on time,600,UTC,2017.12.23,17:06:57,,brengall99,747
https://www.chess.com/game/live/2506587771,300,True,chessislov,723,brengall99,756,resigned - win,1514050606,1k1r1r2/p4p1R/q4p2/4pP2/1P1pP1P1/3P4/P4N2/1R2K3 w - -,brengall99,756,1k1r1r2/p4p1R/q4p2/4pP2/1P1pP1P1/3P4/P4N2/1R2K3 w - -,2017.12.23,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Nf6,2017.12.23,17:36:46,Live Chess,,https://www.chess.com/game/live/2506587771,0-1,-,,Chess.com,17:27:21,brengall99 won by resignation,300,UTC,2017.12.23,17:27:21,,chessislov,723
https://www.chess.com/game/live/2506606632,300,True,brengall99,765,Hulfx,731,win - timeout,1514051102,1r6/4k3/3p4/p2P4/P3p1p1/1P1nB1P1/3Q4/5RK1 b - -,Hulfx,731,1r6/4k3/3p4/p2P4/P3p1p1/1P1nB1P1/3Q4/5RK1 b - -,2017.12.23,C41,https://www.chess.com/openings/Philidor-Defense-3.d4,2017.12.23,17:45:02,Live Chess,,https://www.chess.com/game/live/2506606632,1-0,-,,Chess.com,17:37:09,brengall99 won on time,300,UTC,2017.12.23,17:37:09,,brengall99,765
https://www.chess.com/game/live/2506621739,300,True,Hulfx,724,brengall99,773,timeout - win,1514051549,8/2p1k2p/p5p1/P1b1P3/8/2P5/1N4PP/R4K2 w - -,brengall99,773,8/2p1k2p/p5p1/P1b1P3/8/2P5/1N4PP/R4K2 w - -,2017.12.23,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,2017.12.23,17:52:29,Live Chess,,https://www.chess.com/game/live/2506621739,0-1,-,,Chess.com,17:45:15,brengall99 won on time,300,UTC,2017.12.23,17:45:15,,Hulfx,724
https://www.chess.com/game/live/2506640949,300,True,brengall99,781,cruzdesk,727,win - timeout,1514052298,4N1k1/6p1/p5pp/2P5/3p4/4P2P/PP3K2/3r4 b - -,cruzdesk,727,4N1k1/6p1/p5pp/2P5/3p4/4P2P/PP3K2/3r4 b - -,2017.12.23,B27,https://www.chess.com/openings/Sicilian-Defense-2.Nf3,2017.12.23,18:04:58,Live Chess,,https://www.chess.com/game/live/2506640949,1-0,-,,Chess.com,17:55:30,brengall99 won on time,300,UTC,2017.12.23,17:55:30,,brengall99,781
https://www.chess.com/game/live/2506660158,300,True,brengall99,772,Krule97,803,resigned - win,1514052578,r1b1kb1r/pp3p2/3p1n1p/2p1p3/3P4/3qB3/1P1N1P1P/4K1R1 w kq -,Krule97,803,r1b1kb1r/pp3p2/3p1n1p/2p1p3/3P4/3qB3/1P1N1P1P/4K1R1 w kq -,2017.12.23,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,2017.12.23,18:09:38,Live Chess,,https://www.chess.com/game/live/2506660158,0-1,-,,Chess.com,18:05:41,Krule97 won by resignation,300,UTC,2017.12.23,18:05:41,,brengall99,772
https://www.chess.com/game/live/2508038256,300,True,mohanrockz123,652,brengall99,778,resigned - win,1514115968,2k3r1/1p2p3/pP4pb/3r4/3Pn1q1/2P1P1N1/1P6/R1B1K1R1 w - -,brengall99,778,2k3r1/1p2p3/pP4pb/3r4/3Pn1q1/2P1P1N1/1P6/R1B1K1R1 w - -,2017.12.24,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2017.12.24,11:46:08,Live Chess,,https://www.chess.com/game/live/2508038256,0-1,-,,Chess.com,11:40:00,brengall99 won by resignation,300,UTC,2017.12.24,11:40:00,,mohanrockz123,652
https://www.chess.com/game/live/2508117111,180,True,LiboDread,832,brengall99,771,win - timeout,1514119340,r2r4/pp3k1p/5p2/3p4/NP1Rp1Q1/P5P1/5P1P/6NK b - -,brengall99,771,r2r4/pp3k1p/5p2/3p4/NP1Rp1Q1/P5P1/5P1P/6NK b - -,2017.12.24,C21,https://www.chess.com/openings/Center-Game,2017.12.24,12:42:20,Live Chess,,https://www.chess.com/game/live/2508117111,1-0,-,,Chess.com,12:37:33,LiboDread won on time,180,UTC,2017.12.24,12:37:33,,LiboDread,832
https://www.chess.com/game/live/2508123863,180,True,andreasdimmen,784,brengall99,763,win - resigned,1514119472,r1bq1r2/pppp1pk1/4nb1p/7Q/8/2PB1N2/PP3PPP/RN2K2R b KQ -,brengall99,763,r1bq1r2/pppp1pk1/4nb1p/7Q/8/2PB1N2/PP3PPP/RN2K2R b KQ -,2017.12.24,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,2017.12.24,12:44:32,Live Chess,,https://www.chess.com/game/live/2508123863,1-0,-,,Chess.com,12:42:29,andreasdimmen won by resignation,180,UTC,2017.12.24,12:42:29,,andreasdimmen,784
https://www.chess.com/game/live/2511028916,300,True,brengall99,770,Espo86,718,win - checkmated,1514239421,2Q2k1r/2p2Bp1/np6/3Nb3/p4R2/P3p3/1P6/R5K1 b - -,Espo86,718,2Q2k1r/2p2Bp1/np6/3Nb3/p4R2/P3p3/1P6/R5K1 b - -,2017.12.25,A00,https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,2017.12.25,22:03:41,Live Chess,,https://www.chess.com/game/live/2511028916,1-0,-,,Chess.com,21:58:18,brengall99 won by checkmate,300,UTC,2017.12.25,21:58:18,,brengall99,770
https://www.chess.com/game/live/2511038652,300,True,brengall99,780,HomeroGzz,825,win - timeout,1514239996,8/4k3/1p2p1pN/1P5p/3p4/3P4/4B3/4KR2 b - -,HomeroGzz,825,8/4k3/1p2p1pN/1P5p/3p4/3P4/4B3/4KR2 b - -,2017.12.25,B02,https://www.chess.com/openings/Alekhines-Defense-Maroczy-Variation,2017.12.25,22:13:16,Live Chess,,https://www.chess.com/game/live/2511038652,1-0,-,,Chess.com,22:04:16,brengall99 won on time,300,UTC,2017.12.25,22:04:16,,brengall99,780
https://www.chess.com/game/live/2512213093,180,True,varman91,908,brengall99,775,win - timeout,1514297954,6Q1/8/8/4Q3/1k5K/8/8/8 b - -,brengall99,775,6Q1/8/8/4Q3/1k5K/8/8/8 b - -,2017.12.26,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,2017.12.26,14:19:14,Live Chess,,https://www.chess.com/game/live/2512213093,1-0,-,,Chess.com,14:13:15,varman91 won on time,180,UTC,2017.12.26,14:13:15,,varman91,908
https://www.chess.com/game/live/2512222969,180,True,kickikick,827,brengall99,784,timeout - win,1514298343,7R/4pp1p/4k1p1/8/4BP2/6PP/1P3K2/1N4NR w - -,brengall99,784,7R/4pp1p/4k1p1/8/4BP2/6PP/1P3K2/1N4NR w - -,2017.12.26,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,2017.12.26,14:25:43,Live Chess,,https://www.chess.com/game/live/2512222969,0-1,-,,Chess.com,14:19:30,brengall99 won on time,180,UTC,2017.12.26,14:19:30,,kickikick,827
https://www.chess.com/game/live/2512236356,180,True,brengall99,776,dethklok666,796,resigned - win,1514298543,r2q1rk1/p1pn1ppp/1pn1p3/4P3/1bP5/1PNP4/PB4PP/R3KBNR w KQ -,dethklok666,796,r2q1rk1/p1pn1ppp/1pn1p3/4P3/1bP5/1PNP4/PB4PP/R3KBNR w KQ -,2017.12.26,A00,https://www.chess.com/openings/Barnes-Opening-1...d5-2.e4,2017.12.26,14:29:03,Live Chess,,https://www.chess.com/game/live/2512236356,0-1,-,,Chess.com,14:27:47,dethklok666 won by resignation,180,UTC,2017.12.26,14:27:47,,brengall99,776
https://www.chess.com/game/live/2512238508,180,True,brengall99,767,bohenden,726,checkmated - win,1514298817,4Q3/p5kp/6p1/3pP3/5B2/1p1P4/pr3qPP/R4K2 w - -,bohenden,726,4Q3/p5kp/6p1/3pP3/5B2/1p1P4/pr3qPP/R4K2 w - -,2017.12.26,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Gunderam-Gambit,2017.12.26,14:33:37,Live Chess,,https://www.chess.com/game/live/2512238508,0-1,-,,Chess.com,14:29:17,bohenden won by checkmate,180,UTC,2017.12.26,14:29:17,,brengall99,767
https://www.chess.com/game/live/2512246000,180,True,ErhnamDjinn1,867,brengall99,777,timeout - win,1514299101,2qk1r2/6Rp/p1Bp4/1ppPp3/4p2b/2P2P2/PPQN1P1P/R3K3 w Q -,brengall99,777,2qk1r2/6Rp/p1Bp4/1ppPp3/4p2b/2P2P2/PPQN1P1P/R3K3 w Q -,2017.12.26,B00,https://www.chess.com/openings/Owens-Defense-2.d4-c5,2017.12.26,14:38:21,Live Chess,,https://www.chess.com/game/live/2512246000,0-1,-,,Chess.com,14:33:59,brengall99 won on time,180,UTC,2017.12.26,14:33:59,,ErhnamDjinn1,867
https://www.chess.com/game/live/2512266863,300,True,brengall99,785,Checkidemiologist,762,win - checkmated,1514299733,r1bq1rk1/ppp2p1Q/4np2/4p3/7B/2pB3P/PP4P1/R2K2N1 b - -,Checkidemiologist,762,r1bq1rk1/ppp2p1Q/4np2/4p3/7B/2pB3P/PP4P1/R2K2N1 b - -,2017.12.26,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,2017.12.26,14:48:53,Live Chess,,https://www.chess.com/game/live/2512266863,1-0,-,,Chess.com,14:46:38,brengall99 won by checkmate,300,UTC,2017.12.26,14:46:38,,brengall99,785
https://www.chess.com/game/live/2514508265,300,True,brengall99,778,FloWind,837,resigned - win,1514392074,r4rk1/pp3ppp/2p2q2/8/4p3/3P2QP/PPP1n3/3K2R1 b - -,FloWind,837,r4rk1/pp3ppp/2p2q2/8/4p3/3P2QP/PPP1n3/3K2R1 b - -,2017.12.27,C42,https://www.chess.com/openings/Petrovs-Defense-3.d3-Nc6,2017.12.27,16:27:54,Live Chess,,https://www.chess.com/game/live/2514508265,0-1,-,,Chess.com,16:24:01,FloWind won by resignation,300,UTC,2017.12.27,16:24:01,,brengall99,778
https://www.chess.com/game/live/2514785635,300,True,Sepia-David,766,brengall99,770,win - resigned,1514400686,r4b1r/pp2kppp/3p4/1BpP2N1/3pn1b1/8/PPPQ1PPP/R4RK1 w - -,brengall99,770,r4b1r/pp2kppp/3p4/1BpP2N1/3pn1b1/8/PPPQ1PPP/R4RK1 w - -,2017.12.27,B07,https://www.chess.com/openings/Pirc-Defense-Maroczy-Defense,2017.12.27,18:51:26,Live Chess,,https://www.chess.com/game/live/2514785635,1-0,-,,Chess.com,18:48:05,Sepia-David won by resignation,300,UTC,2017.12.27,18:48:05,,Sepia-David,766
https://www.chess.com/game/live/2514794080,300,True,Rawbinn,783,brengall99,762,win - resigned,1514401167,5k2/p1Q4p/8/4P1p1/8/2P2P2/PP3P1P/4R1K1 w - -,brengall99,762,5k2/p1Q4p/8/4P1p1/8/2P2P2/PP3P1P/4R1K1 w - -,2017.12.27,C42,https://www.chess.com/openings/Petrovs-Defense-Urusov-Gambit,2017.12.27,18:59:27,Live Chess,,https://www.chess.com/game/live/2514794080,1-0,-,,Chess.com,18:52:35,Rawbinn won by resignation,300,UTC,2017.12.27,18:52:35,,Rawbinn,783
https://www.chess.com/game/live/2526202064,180,True,brengall99,773,Adrian_Hincu,901,win - timeout,1514890163,r3kb1r/2pq1ppp/2n2n2/pp1Bp3/4P1b1/BPP2N1P/P2N1PP1/R2QK2R b KQkq -,Adrian_Hincu,901,r3kb1r/2pq1ppp/2n2n2/pp1Bp3/4P1b1/BPP2N1P/P2N1PP1/R2QK2R b KQkq -,2018.01.02,C45,https://www.chess.com/openings/Scotch-Game-3...d6,2018.01.02,10:49:23,Live Chess,,https://www.chess.com/game/live/2526202064,1-0,-,,Chess.com,10:45:25,brengall99 won on time,180,UTC,2018.01.02,10:45:25,,brengall99,773
https://www.chess.com/game/live/2526207356,180,True,brengall99,765,kmkshv,779,timeout - win,1514890501,r6B/ppp1kp1p/3p4/8/4PPb1/4K1P1/7n/3R4 w - -,kmkshv,779,r6B/ppp1kp1p/3p4/8/4PPb1/4K1P1/7n/3R4 w - -,2018.01.02,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense,2018.01.02,10:55:01,Live Chess,,https://www.chess.com/game/live/2526207356,0-1,-,,Chess.com,10:49:52,kmkshv won on time,180,UTC,2018.01.02,10:49:52,,brengall99,765
https://www.chess.com/game/live/2526214293,180,True,brengall99,758,Homie_Girl333,828,timeout - win,1514890894,6k1/1p6/2n4p/2PRP3/5n1q/8/6K1/5R2 w - -,Homie_Girl333,828,6k1/1p6/2n4p/2PRP3/5n1q/8/6K1/5R2 w - -,2018.01.02,C41,https://www.chess.com/openings/Philidor-Defense-3.d4,2018.01.02,11:01:34,Live Chess,,https://www.chess.com/game/live/2526214293,0-1,-,,Chess.com,10:55:31,Homie_Girl333 won on time,180,UTC,2018.01.02,10:55:31,,brengall99,758
https://www.chess.com/game/live/2526332464,180,True,piyushraut,719,brengall99,749,win - resigned,1514896125,5k2/p2pb3/b2p4/1p4P1/1P3B1P/P1N5/5P2/2RR2K1 b - -,brengall99,749,5k2/p2pb3/b2p4/1p4P1/1P3B1P/P1N5/5P2/2RR2K1 b - -,2018.01.02,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,2018.01.02,12:28:45,Live Chess,,https://www.chess.com/game/live/2526332464,1-0,-,,Chess.com,12:25:23,piyushraut won by resignation,180,UTC,2018.01.02,12:25:23,,piyushraut,719
https://www.chess.com/game/live/2526337906,180,True,IndianBeginerYoung1,693,brengall99,756,resigned - win,1514896217,rn2k1nr/pppb1ppp/3b3B/8/4p3/3P1BN1/PPP2PPP/RN1Q1RK1 b kq -,brengall99,756,rn2k1nr/pppb1ppp/3b3B/8/4p3/3P1BN1/PPP2PPP/RN1Q1RK1 b kq -,2018.01.02,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2018.01.02,12:30:17,Live Chess,,https://www.chess.com/game/live/2526337906,0-1,-,,Chess.com,12:29:09,brengall99 won by resignation,180,UTC,2018.01.02,12:29:09,,IndianBeginerYoung1,693
https://www.chess.com/game/live/2526341742,300,True,brengall99,748,joniauvinen,763,resigned - win,1514896789,8/p7/2Pk4/7p/P7/3Kp2r/8/8 w - -,joniauvinen,763,8/p7/2Pk4/7p/P7/3Kp2r/8/8 w - -,2018.01.02,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,2018.01.02,12:39:49,Live Chess,,https://www.chess.com/game/live/2526341742,0-1,-,,Chess.com,12:32:11,joniauvinen won by resignation,300,UTC,2018.01.02,12:32:11,,brengall99,748
https://www.chess.com/game/live/2526353427,300,True,raquinos,776,brengall99,740,win - resigned,1514897114,2kr2r1/1pp5/p1n1Np2/3p4/5Qn1/N1PB4/PP1P1RPP/R1B3K1 b - -,brengall99,740,2kr2r1/1pp5/p1n1Np2/3p4/5Qn1/N1PB4/PP1P1RPP/R1B3K1 b - -,2018.01.02,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,2018.01.02,12:45:14,Live Chess,,https://www.chess.com/game/live/2526353427,1-0,-,,Chess.com,12:40:12,raquinos won by resignation,300,UTC,2018.01.02,12:40:12,,raquinos,776
https://www.chess.com/game/live/2526363027,300,True,yedukondalu1,707,brengall99,731,win - checkmated,1514897366,r1bq1k2/2Rp1Qpp/p3p3/1p4N1/4P1P1/1P1P4/n2P1P1P/4K1R1 b - -,brengall99,731,r1bq1k2/2Rp1Qpp/p3p3/1p4N1/4P1P1/1P1P4/n2P1P1P/4K1R1 b - -,2018.01.02,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...Nf6,2018.01.02,12:49:26,Live Chess,,https://www.chess.com/game/live/2526363027,1-0,-,,Chess.com,12:46:52,yedukondalu1 won by checkmate,300,UTC,2018.01.02,12:46:52,,yedukondalu1,707
https://www.chess.com/game/live/2526367262,300,True,brengall99,732,rus122,768,insufficient - insufficient,1514898003,8/8/8/8/K7/8/7N/6k1 b - -,rus122,768,8/8/8/8/K7/8/7N/6k1 b - -,2018.01.02,C21,https://www.chess.com/openings/Center-Game-Accepted-3.Qxd4,2018.01.02,13:00:03,Live Chess,,https://www.chess.com/game/live/2526367262,1/2-1/2,-,,Chess.com,12:50:11,Game drawn by insufficient material,300,UTC,2018.01.02,12:50:11,,brengall99,732
https://www.chess.com/game/live/2526451525,300,True,brengall99,741,Revolut10n,761,win - resigned,1514900900,r1b1k2r/ppppb1pp/5n2/8/3B4/2PB4/PP3P1N/R2QKR2 b Qkq -,Revolut10n,761,r1b1k2r/ppppb1pp/5n2/8/3B4/2PB4/PP3P1N/R2QKR2 b Qkq -,2018.01.02,C45,https://www.chess.com/openings/Scotch-Game,2018.01.02,13:48:20,Live Chess,,https://www.chess.com/game/live/2526451525,1-0,-,,Chess.com,13:46:15,brengall99 won by resignation,300,UTC,2018.01.02,13:46:15,,brengall99,741
https://www.chess.com/game/live/2526455735,300,True,Thechessen,697,brengall99,732,win - checkmated,1514901549,1r1k3Q/pp3R1P/8/8/5p2/7P/KP6/2qq4 b - -,brengall99,732,1r1k3Q/pp3R1P/8/8/5p2/7P/KP6/2qq4 b - -,2018.01.02,B23,https://www.chess.com/openings/Closed-Sicilian-Defense,2018.01.02,13:59:09,Live Chess,,https://www.chess.com/game/live/2526455735,1-0,-,,Chess.com,13:49:01,Thechessen won by checkmate,300,UTC,2018.01.02,13:49:01,,Thechessen,697
https://www.chess.com/game/live/2526472486,300,True,brengall99,725,Arthkeys,787,checkmated - win,1514902074,8/k7/6p1/6p1/8/7P/5q2/3Kq3 w - -,Arthkeys,787,8/k7/6p1/6p1/8/7P/5q2/3Kq3 w - -,2018.01.02,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3,2018.01.02,14:07:54,Live Chess,,https://www.chess.com/game/live/2526472486,0-1,-,,Chess.com,13:59:35,Arthkeys won by checkmate,300,UTC,2018.01.02,13:59:35,,brengall99,725
https://www.chess.com/game/live/2526485980,300,True,oolti,649,brengall99,715,win - abandoned,1514902232,r1bq1rk1/ppp1bppp/4P2n/8/2B1N3/5Q2/PPP2PPP/R1B1K2R b KQ -,brengall99,715,r1bq1rk1/ppp1bppp/4P2n/8/2B1N3/5Q2/PPP2PPP/R1B1K2R b KQ -,2018.01.02,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6,2018.01.02,14:10:32,Live Chess,,https://www.chess.com/game/live/2526485980,1-0,-,,Chess.com,14:08:03,oolti won - game abandoned,300,UTC,2018.01.02,14:08:03,,oolti,649
https://www.chess.com/game/live/2526596375,60,True,brengall99,1205,aleinich,1328,timeout - win,1514906177,2r4k/R5p1/5b1p/8/8/8/P1PBK1PP/1r6 w - -,aleinich,1328,2r4k/R5p1/5b1p/8/8/8/P1PBK1PP/1r6 w - -,2018.01.02,B01,https://www.chess.com/openings/Scandinavian-Defense,2018.01.02,15:16:17,Live Chess,,https://www.chess.com/game/live/2526596375,0-1,-,,Chess.com,15:14:21,aleinich won on time,60,UTC,2018.01.02,15:14:21,,brengall99,1205
https://www.chess.com/game/live/2526600414,60,True,Thisisme589,1244,brengall99,1106,win - timeout,1514906316,r5k1/p1p2rpp/8/n3p3/1p2N3/1P6/P5PP/K1B4R b - -,brengall99,1106,r5k1/p1p2rpp/8/n3p3/1p2N3/1P6/P5PP/K1B4R b - -,2018.01.02,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2018.01.02,15:18:36,Live Chess,,https://www.chess.com/game/live/2526600414,1-0,-,,Chess.com,15:16:41,Thisisme589 won on time,60,UTC,2018.01.02,15:16:41,,Thisisme589,1244
https://www.chess.com/game/live/2526604316,180,True,brengall99,725,raggletagglegypsy,779,win - checkmated,1514906649,5rk1/7Q/1p5R/4p1p1/8/2P1K3/5r1P/8 b - -,raggletagglegypsy,779,5rk1/7Q/1p5R/4p1p1/8/2P1K3/5r1P/8 b - -,2018.01.02,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,2018.01.02,15:24:09,Live Chess,,https://www.chess.com/game/live/2526604316,1-0,-,,Chess.com,15:19:05,brengall99 won by checkmate,180,UTC,2018.01.02,15:19:05,,brengall99,725
https://www.chess.com/game/live/2526749854,180,True,brengall99,732,Oddis47,669,win - resigned,1514911215,r1b3k1/pppnpNbp/3p1np1/8/2B1P3/2N5/PPPP1PPP/R1BQK2R b KQ -,Oddis47,669,r1b3k1/pppnpNbp/3p1np1/8/2B1P3/2N5/PPPP1PPP/R1BQK2R b KQ -,2018.01.02,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,2018.01.02,16:40:15,Live Chess,,https://www.chess.com/game/live/2526749854,1-0,-,,Chess.com,16:39:40,brengall99 won by resignation,180,UTC,2018.01.02,16:39:40,,brengall99,732
https://www.chess.com/game/live/2526752025,180,True,S-ue,695,brengall99,723,win - resigned,1514911610,8/p1k4p/1p1pQ3/1PpP4/4PN2/N7/PP1n2PP/7K w - -,brengall99,723,8/p1k4p/1p1pQ3/1PpP4/4PN2/N7/PP1n2PP/7K w - -,2018.01.02,C20,https://www.chess.com/openings/Kings-Pawn-Opening-MacLeod-Attack,2018.01.02,16:46:50,Live Chess,,https://www.chess.com/game/live/2526752025,1-0,-,,Chess.com,16:40:54,S-ue won by resignation,180,UTC,2018.01.02,16:40:54,,S-ue,695
